3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
49,49.625,47.875,17.875,16,56.875,55,15,21,15,22.125,18,48,47,47.875,45,44,47.625,22.875,54.375,51.875,56.5,59.25,53.375,59.25,46.5,57.25,35.5,50,29.125,4.125,28.125,48.5,48.25,8.125,36.625,31.25,25.625,22.875,28,40.125,25.875,45.25,8.875,56.875,32.75,22.25,26.125,15.375,27,14.25,21.875,16.375,17.25,20.125,10.25,10,56.125,19.875,10.375,23.75,42.75,61.625,61.75,76.375,76.5,69.375,77,59.125,33.25,14,30.125,45.875,32.5,16.875,76.75,53.5,38.25,38.25,38,64.875,59.125,25.625,28.125,32.875,26.625,50.875,47.625,37.625,32.125,39.5,42.875,43.375,75.5,70.875,87.5,65.5,67.625,77.875,45.125,61.625,79.625,76.125,22,22.375,66.5,75.125,72.25,74,71.875,71.625,68.5,57,75.875,65.625,52.375,54.25,55,29,26.875,21.625,36.25,10.25,12.75,16.625,44.625,44.375,49.375,51.75,71.5,75.5,58.75,11.75,63,50.5,30.25,48.75,28,26.5,51,14.25,51.625,31.5,78.25,78.875,76.125,69.75,61.125,40.625,43.625,64.25,39.25,38.75,29.75,27.125,21.875,20.625,53.625,56.625,33.125,44.625,13,51,56.5,55.25,47.375,15.25,48.75,8.25,10.625,86.25,54.75,53.75,46.75,53.25,69.875,62,40.875,51.5
47,49.28571429,45,20,18.14285714,58.28571429,54.85714286,15.71428571,23.28571429,16,24.42857143,19.28571429,47.85714286,47.14285714,49.28571429,46.14285714,43.28571429,51,25.42857143,57.14285714,54,61.42857143,62.14285714,56.57142857,60.57142857,39.28571429,56.28571429,38.85714286,45.28571429,27.71428571,3.714285714,24.85714286,29.71428571,42.71428571,7.285714286,36.42857143,33,27,24.14285714,26.71428571,30.14285714,20.71428571,42.57142857,7.714285714,58,30.71428571,23.57142857,27.57142857,14.71428571,27.42857143,16.42857143,19.57142857,14,15.14285714,18.42857143,9.714285714,9.571428571,56.57142857,22.85714286,10.57142857,25,45.71428571,63.85714286,61,74.28571429,76,69.42857143,77,57.42857143,34.42857143,16,28.14285714,46.85714286,30.85714286,19,74.85714286,52.71428571,39.57142857,39.57142857,39.57142857,64,58.28571429,23.85714286,25.85714286,36.42857143,27,50.57142857,46.14285714,34.85714286,30,34.71428571,43.42857143,51.42857143,75.57142857,63.57142857,86.71428571,63.57142857,65.14285714,75,47.85714286,61.42857143,77.85714286,76.85714286,20.71428571,17.71428571,66.42857143,74.28571429,73.28571429,62.71428571,74.28571429,73,66.57142857,55.71428571,76.28571429,66,52.85714286,54.57142857,54.85714286,25.57142857,22.71428571,21.57142857,34.42857143,8.142857143,10.28571429,17.85714286,41.71428571,42.71428571,47.71428571,50.57142857,69.14285714,75.71428571,66.14285714,9.285714286,52.42857143,52.14285714,33.71428571,25.14285714,23.42857143,26.71428571,49.28571429,15.42857143,53.71428571,25.71428571,78.42857143,77.57142857,74,68.71428571,59.57142857,38.71428571,43.71428571,63.71428571,38.42857143,37,30.71428571,28.42857143,22,20.85714286,58.28571429,60.28571429,30.28571429,44,11.85714286,49.28571429,58.85714286,55,36.28571429,14.85714286,47,7.285714286,10.14285714,86.85714286,55,55,49.28571429,51.57142857,74.42857143,71,42.28571429,47.14285714
46.875,49.625,45.5,19.625,17.875,60.625,53.375,16.875,24,17,25,20.125,49.875,49.125,50.5,47.5,47.375,51.25,26.25,55,52.625,61.625,61.25,55.25,56.125,48.75,53.625,36.125,48.125,25.25,3.375,26.375,28,45.75,7,36.375,32.375,26.375,23.75,25.75,29.25,24.625,42,7.625,57.25,29.5,25.25,28.625,14.875,28.25,16.375,21.125,15.5,17.125,20.625,9.5,9.75,56.875,22.5,10.25,24.25,46.25,66.125,59.75,76.25,67.375,64.125,77,57.375,34.25,15.5,29.125,47.625,29.375,19,66.75,53,39.125,37.625,37.25,64.125,58.75,23.625,25.625,34.25,30.25,49.75,45,33.75,29.625,32.625,41.75,43.625,74.625,67.125,87.375,62.875,62.75,79,47.25,67.125,79.25,76,18.625,14.5,66,76.5,73.5,66.875,72.625,71.5,65.75,56.25,74.5,65.5,54,54.5,54.875,22.75,19.125,21.625,34.125,7.875,10.5,14.25,46.375,48.75,52.125,53.375,68.875,74.875,60.25,10.375,58.875,52.375,30.5,22.625,26.875,28.25,51.25,16.75,56.375,23.375,68.875,78.25,76.125,70.125,58.125,42.5,46.75,60.5,38.625,37,30.5,28.25,21.25,19.125,58.625,60.875,33.125,42.75,12.625,51.25,58.125,55.375,33.875,12.625,47.5,7.25,9.125,88,54.875,54.75,50.125,52.5,70.375,70.75,41.375,50.75
47.14285714,49.71428571,43.28571429,19.57142857,17.71428571,63.71428571,55,15.57142857,23.71428571,15.85714286,25.14285714,18.71428571,51.14285714,50.14285714,50.28571429,47.14285714,46.14285714,54.71428571,25.57142857,57.57142857,54.42857143,62.28571429,62.57142857,57.42857143,46.85714286,41.71428571,42.85714286,33.71428571,40.14285714,24.71428571,3.285714286,22.57142857,28.71428571,38,7.285714286,37.14285714,33,25.85714286,23,26.42857143,31,19.71428571,44.85714286,6.428571429,59.57142857,29,25.85714286,28.57142857,15.85714286,30.14285714,14.71428571,20.42857143,14.28571429,16,18.57142857,9.857142857,9.714285714,59.14285714,23.14285714,10.14285714,23.71428571,46,65.71428571,60.85714286,76.42857143,72.14285714,65.71428571,77,58.57142857,34.14285714,13.71428571,30.71428571,48.28571429,26.42857143,17,71.42857143,49.57142857,37.85714286,36.85714286,36.42857143,65,58,23.42857143,26.14285714,30.85714286,29.85714286,50.85714286,45.85714286,32.42857143,29.14285714,30.28571429,42.28571429,47.28571429,75.42857143,50,87.85714286,66.57142857,69.14285714,77.71428571,44.14285714,63.14285714,79,77,15.28571429,16.42857143,66.57142857,75.42857143,74.42857143,60.57142857,74.57142857,74.42857143,68.42857143,55.42857143,76.57142857,66,53.71428571,55,55,18,20.85714286,21.71428571,32,5,6.285714286,11.14285714,44.57142857,45.42857143,48.71428571,51.28571429,69.71428571,74.85714286,60.85714286,10.57142857,36,52.28571429,26.71428571,25.28571429,21.85714286,27.57142857,51.42857143,15.71428571,57,23.85714286,73.57142857,78.42857143,76.28571429,70,59.42857143,42.42857143,45.28571429,61.28571429,38.28571429,37,30.28571429,28,19.57142857,17.85714286,54.57142857,60.57142857,32.57142857,43,12.42857143,52.71428571,61.71428571,57.57142857,32.71428571,14.71428571,46.57142857,6.857142857,9.428571429,86.14285714,55,54.85714286,49.57142857,49.42857143,71.57142857,70.28571429,40.28571429,48
49,50,44.66666667,19.77777778,17.88888889,62.33333333,55,15.33333333,24,16,25,17.66666667,50,49.66666667,51.22222222,47.66666667,48.11111111,55,23.77777778,55,52.66666667,68.33333333,67.11111111,56,51.88888889,47.44444444,50.66666667,37.66666667,52,26.33333333,4.111111111,29.88888889,26.66666667,51.77777778,8,32.66666667,29.22222222,27.11111111,24.33333333,34.55555556,31.55555556,30.22222222,40.44444444,6.444444444,57.88888889,29.55555556,25.44444444,26.33333333,18,30.22222222,14,22.11111111,17.11111111,17.55555556,19.88888889,10,10.11111111,57.77777778,23.44444444,10.22222222,26.44444444,45.77777778,64.66666667,60.33333333,74,78.66666667,71.22222222,77,60,30.77777778,12.88888889,31.22222222,48.88888889,30.55555556,16.22222222,77.88888889,52.55555556,33.77777778,36.55555556,36.44444444,65.33333333,59,22.44444444,24.33333333,31,29.66666667,46.77777778,43.33333333,32.55555556,26.44444444,28.66666667,40.33333333,43.88888889,74.55555556,52,87.44444444,66.88888889,69.55555556,77.77777778,46.88888889,63.77777778,81.22222222,76.66666667,17.22222222,17.11111111,66,72.33333333,75.33333333,57.77777778,73.11111111,71.22222222,68.66666667,55.33333333,76.55555556,65.88888889,54.33333333,54.88888889,55,20.44444444,21,21.66666667,31.77777778,4.222222222,6,13.66666667,43.66666667,43.88888889,48.33333333,49.33333333,69.22222222,73.44444444,60,12,37.66666667,53.22222222,27.77777778,22.77777778,30.66666667,28.11111111,51.55555556,16.44444444,58.11111111,24,80.77777778,77.44444444,73.66666667,68,59,43,48,63,34.11111111,32.77777778,29.44444444,28.44444444,21.77777778,21.77777778,55.33333333,62.55555556,33.66666667,44.11111111,12.44444444,52.66666667,59,57.22222222,34.33333333,13.77777778,47.22222222,7.222222222,9.444444444,85,55,55,49.88888889,47.88888889,69.44444444,68,40.22222222,44.66666667
49.14285714,49.71428571,44.14285714,19.85714286,17.85714286,62,55,13.85714286,24.42857143,14.14285714,26,18.14285714,49.71428571,48.28571429,51,45.42857143,46.28571429,55,24.42857143,55.14285714,51.85714286,70.71428571,70.28571429,55.85714286,50.71428571,33.28571429,51.85714286,25.71428571,49,21.85714286,3.428571429,28.14285714,29.14285714,48.57142857,7.571428571,25,25.57142857,24.71428571,23.85714286,33.28571429,28.57142857,26.57142857,23.85714286,5.714285714,30.85714286,14.85714286,23.85714286,24.14285714,20.14285714,27.42857143,16,21.14285714,15.85714286,16.42857143,19.14285714,9.571428571,9.857142857,37.28571429,21.85714286,10.14285714,23.42857143,46.14285714,66.42857143,60.28571429,75.85714286,78,69.42857143,77,55.42857143,25.85714286,15.28571429,28.42857143,46.71428571,32.57142857,18,76.28571429,53,24.57142857,41.57142857,42.14285714,60.28571429,59.28571429,13.28571429,14.42857143,33.71428571,25,38.14285714,34.14285714,31.42857143,24.28571429,28.71428571,42.14285714,44.71428571,75.28571429,65.57142857,87.71428571,67.42857143,69.57142857,79.42857143,49.42857143,62.42857143,79.85714286,76.85714286,17.14285714,15.71428571,68.14285714,73.28571429,74.57142857,50.71428571,72.28571429,72.71428571,69.42857143,55.42857143,76.28571429,66,54.28571429,55,55,20.28571429,20,22,33.28571429,5.714285714,5.714285714,14,51.28571429,51.14285714,56.14285714,53.42857143,68.71428571,74.42857143,60.28571429,8.428571429,33.85714286,52.57142857,29.85714286,22.85714286,27.85714286,21.71428571,35.14285714,15.28571429,57.42857143,21.57142857,79.71428571,79.28571429,75.71428571,69,59.42857143,41.42857143,45,62.42857143,22.42857143,22.85714286,25.57142857,25.14285714,21,20.71428571,59.14285714,66,31.71428571,43.57142857,11.71428571,47.57142857,59.71428571,21.71428571,31.57142857,12,46.85714286,6.714285714,8.285714286,86,55,55,50.42857143,46.14285714,75.71428571,71.14285714,39.85714286,42
49.5,50,44.125,18.875,16.75,59.375,55,14.375,22,14.625,23.5,17.125,51.375,49.375,49.625,43.75,44.75,54.625,22.875,50.75,47.5,65,62.875,51,47.75,33.625,50.375,28.125,50,21.375,3.625,29.25,26.25,50.5,8.125,22.25,23.625,23.25,23.5,29.5,29.5,30.625,16.375,6.25,29.5,10.125,21.5,22.75,21,27.75,16.25,16.125,11.375,13.625,17.125,9.25,9.375,35.125,19.5,9.75,22.625,46.5,65.875,59.5,75.875,76.875,69.625,77,55.625,23.25,14.875,28.75,46.5,33.375,17.25,75.625,52.125,21.5,37.5,38,61.75,57.625,9.625,9.625,34.125,22,26.375,25.75,23.625,18.125,22.125,44.75,45.75,73.75,58.75,87.875,67.25,68.375,79.625,47.875,63.25,78.5,76.875,13.875,15.375,69,73.25,74.875,48.75,74.375,72.25,68.125,53.875,76.125,65.5,53.875,54.375,54.875,16.25,17.625,21.25,32.875,6.125,6.375,14.375,43.5,44.5,48.875,50.125,69.625,74.75,61.125,8.375,36.25,52,29.875,23.25,30.5,19.625,30.125,14.375,54.875,20.125,78.5,79,75.125,69.5,58.25,40.5,42.75,62.5,17,18.625,23.625,23.25,21.25,20,50.375,59,29.5,44.25,11.5,45.5,55.375,18.75,29.5,11.125,47,7,8.5,86.375,55,54.5,48.875,45.875,72.125,71.375,41.75,43
44.25,45.25,42,19,16.5,49.125,55,13.625,22.375,14,23.5,17,49.125,46.875,51,44.75,44.375,55,21.875,47.375,43.875,66.875,67,47.375,53.5,21.625,52.5,19.625,54,17.375,3.625,31.625,22.375,53.875,9,20,22.75,22.125,22.25,29.5,30,32.625,13.625,6.125,24.5,8.875,20.375,22,19.375,29.875,16.75,19.875,15,16.375,19.875,10.125,9.5,29.125,17.875,9.75,21.625,47,66.375,60.375,74.625,76.25,69,77,58,22.25,15.25,30.875,45.125,32.875,17,74.625,44.375,19.875,34,34.25,63.625,58,8.25,8.25,33.625,18.875,20.25,21.5,21.875,18,22.5,43.125,44.125,73.25,51.5,88,65.125,68.5,77.125,47.125,65.5,79.625,77,15.375,16.625,66.875,75.625,74.625,51.5,74.625,74.75,66.5,52.75,76.875,66,53.5,54.875,55,17,18,21.25,32.5,5.625,5.25,13.375,48.5,51.125,53.25,52.75,69.875,75.75,61.125,8,26.125,52.25,29,21.375,33.5,17.375,25.375,13.375,44.875,17.875,78.125,77.375,74.125,69,59.375,39.875,43.875,62.125,15.5,17.125,22.875,22.625,18.625,17.75,58.5,63.75,31.625,43.25,11.75,38.625,51,16.625,22.625,12.625,43.625,7.375,9.25,85.25,55,55,49.25,49.375,73.625,71.25,38.5,44.25
32.25,38.25,39.625,19,18.875,45.875,55,19.875,18.5,19.625,18.875,22,50.375,47.625,49.75,44.75,42.125,51.125,25.875,42.5,40,56.25,62.125,41.125,60.5,14.75,59.25,13,52,12.25,3,29.625,21.75,50.5,9,21.75,21.5,23.5,23.125,33.875,30.875,28.75,16.875,8,44.5,13.375,17.125,17.625,18.75,31,16.625,23.375,18.875,19.625,23.875,9,8.875,49.5,17.125,8.875,23.125,48.25,68.5,61.5,76.5,76.25,70,77,64.25,21.5,15.5,31.125,47.125,27.25,16.625,75.125,39.125,24.875,33.125,33.125,24,59.375,11.375,12.375,30.125,26,23.25,26,23.25,17.25,18.375,46.875,50.375,69.125,44.75,87.625,66.125,68,77.375,44.25,63.625,79.125,75.375,11.375,17.375,69.75,73.875,73.5,47.125,71.875,71.625,67.25,53.375,75,65.25,53.75,55,55,13.125,18.875,23,31.875,5.125,4.875,14.75,48.875,51.5,55.375,52.875,69.5,74.625,62.5,9,33.25,51.5,25.875,23,30.625,24.875,48,13,42.5,13.875,80.125,80.5,76.5,71,57.625,34.125,38.75,64.5,27.375,26.375,22.625,23.125,22.625,22.375,58,60.75,33.25,37.25,14,36,48.125,39.625,20.125,8.125,38.75,8.375,8.375,86.625,54.875,54.625,48.25,43.625,74.125,70.375,44,37.375
29.71428571,33.85714286,40,22.28571429,22.57142857,45.28571429,55,24.14285714,19.85714286,24,19.71428571,25.28571429,53,46.57142857,50,44.57142857,40.71428571,51.85714286,28.14285714,43,40.57142857,53.71428571,61.71428571,39.57142857,60,14.14285714,57.42857143,18.42857143,50.71428571,15.71428571,2.857142857,26.85714286,22.28571429,46.28571429,7.714285714,21.57142857,21.28571429,24.71428571,24.57142857,34.14285714,28.71428571,26.42857143,14.57142857,9.714285714,48.42857143,14.71428571,17.57142857,18.85714286,19.14285714,29.14285714,19.71428571,21,15.71428571,16.85714286,21.14285714,9.142857143,8.428571429,52.57142857,17.85714286,7.571428571,24.85714286,47.71428571,66.57142857,62.28571429,76.28571429,73.28571429,69.71428571,77,69.71428571,21.28571429,18.14285714,29.14285714,47,24.57142857,20.42857143,73.57142857,31.85714286,25.85714286,34.42857143,34.42857143,11.71428571,58.85714286,10.85714286,12.14285714,31.14285714,26.14285714,17.28571429,18.85714286,17.42857143,11.57142857,13.14285714,45.85714286,47.42857143,71.71428571,47.14285714,87.85714286,64.57142857,66.57142857,79.85714286,45,65.85714286,79.14285714,75.85714286,11.57142857,14.57142857,65.85714286,74.42857143,74.42857143,56.28571429,73.71428571,70.85714286,65.85714286,52,75.14285714,64.71428571,52.85714286,54.14285714,54.57142857,12.57142857,15.57142857,24.42857143,32,5.428571429,4.571428571,14.14285714,50,52.85714286,58.14285714,56.14285714,70.71428571,76.85714286,61,7.714285714,27.42857143,51.71428571,25.57142857,21.28571429,28.42857143,25.28571429,52.57142857,11.71428571,42.42857143,15.42857143,76.28571429,80.71428571,75.71428571,72.14285714,59.14285714,32,37.85714286,65,30.85714286,28.85714286,22.85714286,24.14285714,24.42857143,26,57.57142857,60,34,41,15,36.57142857,46.85714286,46.42857143,23.42857143,7.571428571,37,8.571428571,8,84.14285714,55,54.42857143,48.71428571,47.71428571,72,72.57142857,39.14285714,43.28571429
25,35.5,42,23,23.125,44.875,55,23.625,21.625,23.625,21.375,25,52.375,48,50,44.5,42.125,50.5,25.625,43.375,38.75,53.5,61.625,37.625,54.875,10.375,49.25,15.5,40.625,13.625,2.75,20.625,19.5,35,6.125,21,20.75,24.125,24.25,35.75,30.75,18.875,16,10.5,48.625,13.375,17.625,18.5,18.75,30.875,19.375,20.5,15.125,16.875,21.125,9.375,9.25,52.375,18.375,8.75,24.75,46.625,65.75,61.75,76.5,74.75,68.25,77,68.875,20.5,16.375,31,47.125,26,21.375,73.625,34.625,24.75,33.25,33,14,58.5,11.25,12.875,32,27.875,15.5,16.375,15,7.875,10,47.375,48.625,66.125,35.5,87.25,66,67.625,80.25,45.875,66.375,81.75,76.875,10.25,13.625,69.375,73.125,74,43.5,70.875,68.5,67.125,55.375,75.75,66,53.875,54.625,55,10.5,14.125,24.375,32.875,5.75,5.125,12.875,43.75,45.625,49.5,50.625,70.25,75.5,62.125,8.875,27.875,52.125,26.625,18.75,21.625,26.625,52.75,13.375,41.5,13.625,79.875,80,76.625,71.25,58.375,32.375,38.5,63.875,28.75,27,22,23.625,24.375,26.375,56.125,58.25,34,41.625,14.75,29.375,42.875,45.75,20.625,6.625,39,8.375,7.75,85.875,55,55,48,40.5,71.5,73.625,45.125,35.25
28.85714286,34.42857143,39.71428571,21,21.71428571,35.71428571,55,22.57142857,20.14285714,22.28571429,19.71428571,23,51.57142857,45.85714286,51.57142857,44.42857143,41.42857143,49.57142857,25,33.57142857,31.42857143,51.28571429,59.85714286,31.57142857,59.71428571,14,58.14285714,12,48.85714286,10.14285714,2.142857143,24.57142857,13.57142857,44.71428571,4.428571429,21.42857143,20.42857143,24,24.57142857,34.57142857,30.28571429,22,14.42857143,6.571428571,42.71428571,9.285714286,18.14285714,19.28571429,19.28571429,29.85714286,10,19,15,16.28571429,21.42857143,9.571428571,9.857142857,46.14285714,18.42857143,10,24.57142857,47.85714286,70,61.57142857,77,77.14285714,69.85714286,77,68.28571429,20.71428571,9.142857143,30.14285714,45.28571429,25,10.71428571,75,32,24.57142857,33.42857143,33,16.14285714,57.28571429,8.428571429,10.14285714,25.28571429,28.85714286,15.71428571,17,14.71428571,7.571428571,11.28571429,45.57142857,48.85714286,68.57142857,35.28571429,87.57142857,67.57142857,70.14285714,81.28571429,47.14285714,66.14285714,83.42857143,76,10.85714286,13.28571429,68.85714286,71.57142857,73.85714286,40.71428571,72.42857143,72.85714286,68.42857143,54.28571429,76,65.57142857,54.14285714,55,55,11.85714286,14,25,33.42857143,6.428571429,5,12.57142857,37.71428571,38.71428571,42.28571429,46.14285714,67.14285714,72.14285714,61.42857143,8.428571429,26.71428571,52.85714286,20.85714286,14.28571429,24.71428571,26.57142857,51.71428571,14.28571429,33.28571429,10.57142857,82.28571429,82.85714286,76.71428571,71.85714286,58.71428571,32.85714286,38.71428571,64.28571429,30.42857143,27.85714286,22,23.57142857,24.71428571,25.42857143,58.71428571,59,33.85714286,41.14285714,15.57142857,29.14285714,38.71428571,41.14285714,13.57142857,7.571428571,37,5.571428571,6.142857143,85.42857143,55,54.85714286,50.28571429,38.14285714,74.28571429,74.71428571,45.57142857,36.42857143
29.5,38.5,41,18.625,19.375,30.5,55,18.25,17.625,19.125,17.5,18.5,53.875,47.75,50.125,44.5,42.625,46.125,20.5,31.5,26.875,48,57.25,26.5,59.625,9.5,58,12.125,49.875,12.25,2.75,24.875,19.75,44.875,5,24.25,23.875,28.375,28.5,38.375,33.25,24.625,18.875,7.25,44.625,12.125,20.125,21.125,19.25,28.75,8.25,21.625,18.25,20.5,24.5,10,9.875,48,20.625,10.125,28.25,47.125,66.375,61.5,77,75.125,70.375,77,65.75,24.375,7.875,29.75,46.25,26.375,8.75,75,35.625,28.75,39.25,39.25,23,59.625,10.5,12.875,23.375,29.25,15.75,17.375,15.75,9.25,11.875,47.375,49.125,71.5,38.875,87,65.875,68.5,78,47.125,66.75,80,75.5,11,14,67.75,73.375,74.875,50.625,73.625,71.5,67.375,53.125,74.25,65.5,53.625,54.625,55,12.375,15.375,28.375,32.375,5.875,4.875,11.625,48.625,50.25,54.5,51.375,69.125,73.75,62.5,7.625,27.875,52.25,20.875,20.375,25.75,27.5,52.5,15,27.875,13.5,80.125,80.75,76.375,71.75,56.75,34.875,40.125,65.25,35.375,32.125,25.25,26.875,28.5,29.625,55.875,58.875,34.625,41.125,15.375,22,30.625,42.125,18.125,8.625,39.875,6.25,7,85.375,55,54.5,49,43,73.25,73,39.625,40.375
28.14285714,35.85714286,40.28571429,17.71428571,17.71428571,20,55,17,17.71428571,17,17.71428571,18,52.42857143,47.42857143,49.57142857,43.57142857,42.71428571,47.85714286,19,21.14285714,19.14285714,49,57.28571429,19.71428571,59.71428571,13.28571429,58.28571429,12.14285714,51.42857143,11.57142857,3.142857143,27.14285714,18.28571429,47.14285714,7.142857143,21.71428571,21.14285714,23.42857143,23.85714286,36.42857143,27.57142857,27.42857143,28,7.857142857,48,16.71428571,20.42857143,21,18.85714286,27,10.14285714,19.42857143,14.28571429,16,20.85714286,10,10,51.28571429,20.85714286,10.57142857,23.42857143,46.71428571,66,60.28571429,76.57142857,75,68.28571429,76.71428571,63.28571429,21.28571429,9.714285714,28,45.28571429,26.57142857,10.42857143,73.28571429,34,25.42857143,31,30.85714286,23.71428571,58.85714286,16.28571429,18.57142857,25.42857143,29.85714286,16.85714286,20,16.71428571,8.857142857,11.28571429,44.71428571,44.57142857,69.57142857,38.42857143,87.42857143,67.57142857,69.42857143,76.85714286,47.71428571,64.57142857,81,75,9.714285714,15,67.71428571,75.28571429,73.85714286,52.85714286,70.85714286,71,67.85714286,51.85714286,74.85714286,65,54,54.28571429,54.85714286,11.28571429,15.57142857,24.28571429,32.14285714,5.571428571,4.428571429,8.714285714,48,52.14285714,55.57142857,53.71428571,69.71428571,74.14285714,59.71428571,10,22,52.14285714,21,20.28571429,28.85714286,28,52.42857143,15.85714286,18.28571429,13.28571429,78.57142857,79.71428571,76.28571429,70.28571429,56.42857143,34.71428571,39.71428571,63,30.71428571,28,22,23,24,26.28571429,52.71428571,56.57142857,33,42.85714286,16.57142857,20.42857143,25.28571429,44.71428571,16.57142857,10,38.14285714,7.285714286,8.285714286,84.57142857,54.71428571,54.57142857,48.14285714,44.28571429,71.57142857,73.57142857,39.14285714,40.85714286
28.75,39.625,38.5,17.375,17.875,26.75,55,17.875,16.875,18,16.75,17.875,58.625,54.75,46.75,51.875,49.625,46.125,19.25,27.625,26.25,48.75,59.125,26.75,64.375,13.875,62.5,14.625,53.375,12.5,3.25,27.5,17.875,48.875,6.125,23.875,23.5,26.5,26.75,39.375,26.75,25.5,45.625,8.375,49.25,24.375,21.875,22.75,19.125,27.125,12.125,21.5,17,17.875,22.25,9.625,9.25,53,22.375,9.5,26.375,48.625,68.625,61.5,75.875,78.25,73.125,76.75,64.375,23.875,11.875,27.25,53.875,25,13.25,78.375,32.75,28,26.75,26.625,27.25,58.5,24.5,27.875,27.125,29.25,21.25,30.75,21,10.875,12.375,32.875,30.625,65.25,43.75,87.625,65,67.625,75.875,43.25,64,79.25,73,9.5,16.5,63.125,71.375,73.5,37.625,73.125,71,67.25,50.125,72.375,63.875,52.125,53.5,54.125,10.25,17.25,27.125,33.125,6.125,4.25,7.75,40.875,43.5,46.5,47.625,67.5,72.5,52.625,8.25,19.625,49.625,22.125,17.125,28.625,28.125,53,15.75,24.625,13.375,81.75,81.5,75.875,72.125,58.375,41.75,47.625,67.375,34.875,31.125,24,25.875,27.625,28.375,60.5,60.5,32.875,44.125,14.75,25.375,31.25,45.5,16.625,10.125,38.875,7.25,8.125,84.125,53.875,53,44.75,37,70.25,69.125,44.375,32.375
27.71428571,34.57142857,41.42857143,17.71428571,17.85714286,27,55,17,16.57142857,17,16.42857143,18.28571429,57,52.28571429,49,49.28571429,46.42857143,45.85714286,20.42857143,27,25,46.28571429,55.42857143,24.85714286,62.14285714,18,60,15.42857143,51.71428571,12.57142857,3.428571429,27.28571429,21.42857143,48,6.571428571,20.28571429,20,22.85714286,23,34.42857143,24.57142857,27.85714286,28.85714286,9,49.28571429,18.71428571,17.71428571,18.57142857,18.57142857,25.28571429,10.71428571,18.14285714,13.28571429,14.71428571,20.14285714,9.285714286,9,52.42857143,18.42857143,9.285714286,22.71428571,47.85714286,66.42857143,62.57142857,76.57142857,75,70.42857143,76.57142857,65.57142857,20.57142857,10.28571429,25.57142857,50.57142857,26.42857143,11.28571429,74.57142857,33.42857143,25,27.57142857,27.71428571,25.57142857,58.71428571,16.71428571,19.57142857,26.42857143,27.85714286,22,32.71428571,23.57142857,11.28571429,12.85714286,30.57142857,27.14285714,68.57142857,46.14285714,87.57142857,68.85714286,71.57142857,79.71428571,46,66.14285714,79.85714286,75.85714286,8,18.14285714,64.14285714,74.57142857,72.71428571,43.57142857,67.85714286,66.57142857,69.42857143,54.28571429,75.57142857,65.57142857,53.57142857,54.85714286,55,10.14285714,19.71428571,23.57142857,33,6.285714286,4.571428571,9,43.28571429,46,50.42857143,51,69.42857143,74.71428571,51.28571429,7,23.42857143,51.71428571,22,19.57142857,29.71428571,26.71428571,52.85714286,14.14285714,24.85714286,14.28571429,80.57142857,80.85714286,76.57142857,72.57142857,59.42857143,36.14285714,43.71428571,65.71428571,31.28571429,28.14285714,21.14285714,22.57142857,23.28571429,24,53.71428571,56.42857143,33.28571429,41,14.71428571,25.71428571,30.57142857,47,18.71428571,10.42857143,38,7.571428571,8.714285714,87.57142857,55,54.57142857,47.57142857,41.57142857,71.57142857,67.14285714,41.28571429,39.57142857
